OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
89,7756,281000,276000,3.8,34.8,11544,0,63,912,0.4,0.3,2.1,0.3,11.1,12.3,1.5,0.01,9512,0,2651,155,1225,185,95,15,1,0,353,7.5,0.9,1252,20,197,68,0,20,9.33,51,13,5/15/1981 12:00:00 AM,2086,A10,46,00564,281000.000000001,276000
90,13662,411000,486000,6.1,8.4,34097,0,261,6756,1.9,0.9,11.5,2.1,43.8,21.9,5.7,14.55,31084,0,5314,107,2699,72,1147,442,0.7,0,210,32.1,4.2,1002,9,71,26.1,0,43,23.66,214,20.9,6/11/1981 12:00:00 AM,2087,A02,14,00099,411000,486000
91,12261,406000,436000,4.1,5.6,14036,0,40,206,0.2,0.2,3.3,0.5,15.6,12.1,3.5,0.45,11497,0,1269,84,677,29,294,76,1.1,0,84,5.7,0.5,794,94,48,21.6,0,5,14.34,26,4.4,6/9/1981 12:00:00 AM,2088,A02,06,00097,406000.000000001,436000.000000002
92,17718,391000,631000,4.4,7.8,23991,0,75,815,0.4,0.1,8.8,0.6,50.6,9.4,0.9,321.8,25115,0,4429,150,6783,144,262,19,0.9,0,242,26.1,1.5,718,22,46,29.7,0,14,33.33,64,5.1,10/1/1981 12:00:00 AM,2708,A01, ,00285,391000,631000.000000002
93,6701,606000,236000,6.1,1.4,28120,0,92,5101,0.5,0.2,11,2.6,38.6,16.3,12.8,195.35,25234,0,5590,210,2747,69,563,358,0.63,0,229,26.5,1.4,461,60,16,25.8,0,29,27.33,72,14.3,9/8/1980 12:00:00 AM,2709,A05, ,01856,606000,236000
94,6944,421000,246000,7.1,3.8,68260,0,167,12001,1.4,0.3,21.7,2.4,93.5,33.1,10.2,297.15,47017,0,12542,380,7825,294,997,227,1.27,0,379,57.6,3.7,832,12,39,13.5,0,70,15.33,137,6.7,3/23/1981 12:00:00 AM,2710,A04, ,11786,421000,246000.000000002
95,6702,611000,236000,4.4,1.8,5074,0,35,425,0.1,0.1,1.5,0.1,10.9,5.4,1.3,0,8757,0,974,72,382,34,130,65,0.2,0,102,5.1,0.6,339,49,13,10.4,0,9,82.34,18,5.2,9/9/1980 12:00:00 AM,2711,A05, ,01857,611000.000000002,236000
96,8629,446000,306000,6.8,1.6,19628,0,114,2192,0.5,0.2,7.7,0.9,26,10.4,3.7,30.1,19296,0,4027,108,2751,58,545,218,0.67,0,255,14.8,0.7,423,16,28,10.3,0,15,6,65,3.8,2/13/1981 12:00:00 AM,2712,A03, ,01609,446000.000000001,306000.000000004
97,4564,421000,161000,5.6,2.5,7829,0,43,2871,0.1,0.2,3.6,0.4,20.3,8.2,2.5,117.1,14798,0,4812,224,2047,112,239,86,0.73,0,97,6,0.7,689,72,25,13.7,0,12,18.34,40,8.8,4/10/1981 12:00:00 AM,2713,A08, ,00949,421000,161000
98,4982,411000,176000,7.3,1.6,18422,0,108,27062,0.4,0.2,8,0.2,26.9,10.6,3.1,0,14874,0,4703,465,3557,127,780,85,0.13,0,231,14.1,1.4,893,45,18,7.2,0,86,12,45,3.2,4/14/1981 12:00:00 AM,2714,A08, ,00950,411000,176000
99,4447,536000,156000,7.3,5.1,23939,0,92,124400,0.5,0.4,10.2,0.2,31.2,16.4,2.4,0,17446,0,3399,148,3381,85,1152,77,0,0,284,24,0.8,1331,28,42,6.9,0,156,0,89,8.1,3/16/1981 12:00:00 AM,2715,A06, ,05891,536000,156000
100,9901,506000,351000,7.9,2.1,30684,0,77,44601,1.3,0.1,22.4,0.7,92.3,22.4,5.4,73.35,74865,0,3196,108,2176,37,1051,117,1.8,0,201,49.3,1,944,14,27,5.3,0,116,15.33,103,1.9,4/10/1981 12:00:00 AM,2716,A03, ,01610,506000,351000
101,10739,496000,381000,8,0.8,23243,0,81,37845,0.6,0.1,7.9,0.3,34,12.3,1.9,34.5,27262,0,3803,133,2530,38,622,67,1.37,0,164,20.4,0.6,536,7,22,3.3,0,58,85.34,65,2.5,4/9/1981 12:00:00 AM,2717,A03, ,01611,495999.999999999,381000.000000002
102,6228,341000,221000,5.7,2.3,21906,0,89,1844,0.5,0.2,9.7,0.6,45.8,9.7,1.6,75.65,20868,0,4950,175,4513,114,1338,163,0.3,0,215,18.6,0.5,467,12,31,9.7,0,12,30.33,64,2.4,12/15/1980 12:00:00 AM,2718,A10, ,00322,340999.999999999,221000.000000002
103,8485,426000,301000,5.6,14.8,29341,0,161,7336,2,0.8,18.1,1.3,37.4,37.7,6.2,161.55,38363,0,4633,64,2139,185,1087,140,0,0,305,42,3.9,685,9,73,19.4,0,72,21.33,195,29.6,3/13/1981 12:00:00 AM,2719,A04, ,11787,426000.000000001,301000.000000002
104,10881,506000,386000,7.5,1.6,27251,0,96,6144,0.6,0.2,8.8,1.4,38.3,12.8,4.2,32.2,22126,0,3834,138,2909,239,391,131,0.57,0,187,22.3,2.2,625,44,17,10.1,0,29,33.33,62,3.5,4/15/1981 12:00:00 AM,2720,A03, ,01612,506000,386000
105,3172,461000,111000,4.1,2.5,18139,0,48,547,0.2,0.1,5.5,0.7,34.6,5.5,0.8,97.4,20091,0,3126,148,1882,70,334,89,0.37,0,159,6.7,0.5,247,10,23,11.7,0,13,27.32,36,3.5,2/24/1981 12:00:00 AM,2721,A06, ,05892,461000,111000.000000002
106,4157,486000,146000,4.5,3.9,12024,0,64,1617,0.4,0.3,8.9,1.9,31.8,17.4,5.2,147.95,29158,0,2418,128,1208,107,212,59,0.77,0,134,17.8,2.1,541,24,76,43.6,0,20,39.67,96,28.8,2/12/1981 12:00:00 AM,2722,A06, ,05893,486000.000000002,146000.000000002
107,6527,436000,231000,7.4,5.3,28649,0,69,123615,0.6,0.3,9.1,0.3,35.7,12.9,1.4,41.65,28381,0,6724,249,4465,134,713,75,1.23,0,321,21.4,0.7,835,10,47,12.2,0,143,30.33,69,9,1/27/1981 12:00:00 AM,2723,A06, ,05894,436000.000000001,231000
108,4585,526000,161000,6.9,3.6,14847,0,77,7224,0.8,0.6,8.5,0.9,26.3,10.8,2.7,108.85,17351,0,1134,68,1600,98,825,220,0.53,0,107,18.7,1.4,417,8,63,26.8,0,26,24.33,84,5.3,3/11/1981 12:00:00 AM,2724,A06, ,05895,526000,161000
109,10041,506000,356000,7.9,2.4,56965,0,97,13107,1.2,0.2,20.5,3.4,65.4,24.8,5.8,82.45,52225,0,6051,283,4829,234,794,240,1.3,0,216,51.4,4.1,676,17,23,9.7,0,65,48.67,111,2.4,4/10/1981 12:00:00 AM,2725,A03, ,01613,506000,356000.000000002
110,15893,366000,566000,5.6,6.5,19488,0,331,4370,0.6,0.2,10.5,1.1,26.6,44.1,15.3,93.15,26481,0,2343,215,2706,148,563,155,1.13,0,400,27,2.8,2000,57,103,33.4,0,47,27.33,156,24.3,10/15/1981 12:00:00 AM,2726,A01, ,00286,366000.000000001,566000
111,4719,496000,166000,4.4,2.6,2371,0,24,176,0.1,0.1,1.2,0,7.9,3.4,0.8,50.8,4952,0,1539,137,509,25,30,3,0.03,0,63,2,0.2,71,6,17,9.8,0,5,3,11,3,1/8/1981 12:00:00 AM,2727,A06, ,05896,495999.999999999,166000.000000002
112,4578,491000,161000,3.4,6.1,855,0,32,486,0.1,0.2,0.4,0.1,3.6,6,1.9,0,1638,0,172,45,73,45,15,5,0.13,0,55,2,1.3,79,6,28,21,0,6,3,19,13.3,12/18/1980 12:00:00 AM,2728,A06, ,05897,491000.000000001,161000
113,4576,481000,161000,4,5.1,12557,0,47,260,0.6,0.3,1.9,0.2,19.5,5,1,118.2,10883,0,1602,90,815,21,32,3,0.73,0,98,1.5,0.5,385,18,27,16.4,0,7,13.33,16,2.6,1/13/1981 12:00:00 AM,2729,A06, ,05898,481000.000000001,161000
114,7228,441000,256000,6.5,7,54905,0,119,10729,1.2,0.4,15.1,2.6,72.8,29.7,8.9,167.85,37225,0,11038,526,5862,195,608,211,3.47,0,302,46.6,4.9,740,12,35,11.4,0,48,76.34,108,8.9,4/8/1981 12:00:00 AM,2730,A04, ,11788,441000,256000
115,10598,491000,376000,7.3,2.8,64850,0,216,6913,1.6,0.3,12,0.7,74.1,26.2,9.9,120.05,36648,0,7271,192,6947,729,134,32,1.03,0,299,39.8,2.2,408,7,33,14.1,0,55,103.67,101,3.3,3/17/1981 12:00:00 AM,2731,A03, ,01614,491000.000000001,376000.000000002
116,5138,491000,181000,7.3,1.7,27756,0,120,20947,0.9,0.2,11.7,0.4,46.5,21.7,5.7,79.45,31790,0,3975,130,3239,60,769,61,0.37,0,197,27.8,1.1,649,19,35,9.7,0,46,91.34,90,7.4,8/26/1981 12:00:00 AM,2732,A06, ,05899,491000.000000001,181000.000000002
117,4986,431000,176000,5.5,4.2,31943,0,140,3254,1,0.3,23.1,2.8,48.1,18.1,4.1,126.8,33129,0,3098,75,2437,89,1348,333,0.6,0,176,30.9,1.4,830,8,50,12.4,0,34,73.34,96,3.7,8/24/1981 12:00:00 AM,2733,A06, ,05900,431000,176000
118,14373,466000,511000,5.1,2.9,14514,0,97,1101,0.2,0.2,4,0.6,19.8,4.3,1.7,65.05,12324,0,1345,56,772,71,102,41,0.23,0,115,6.1,0.9,315,7,28,15.7,0,13,36.67,46,5.3,9/19/1981 12:00:00 AM,2734,A01, ,00287,466000.000000002,511000.000000002
119,7335,276000,261000,4,55.8,1443,0,23,1981,1.1,0.1,1.7,0,2.3,6,0.4,1125.9,1958,0,572,29,1345,71,80,4,0.17,0,321,5.9,0.2,599,3,59,3.6,0,23,3,101,6.1,6/16/1981 12:00:00 AM,2735,A10, ,01469,276000,261000.000000002
120,17578,391000,626000,3.3,50,1202,0,29,937,0.1,0.2,0.9,0.1,3.3,8.5,0.5,506.05,2316,0,442,81,828,153,19,2,0.43,0,226,3.1,0.4,749,14,160,27.7,0,25,3,76,12.6,9/22/1981 12:00:00 AM,2736,A01, ,00288,391000,626000.000000002
121,6082,311000,216000,0,47,2959,0,22,378,1.7,0.9,2.8,0.2,5.3,47.7,8.3,0,9126,0,572,0,257,0,12,2,0,0,212,11.9,0.9,1045,0,245,58.2,0,8,0,70,15.2,7/30/1981 12:00:00 AM,2737, , , ,311000.000000002,216000
122,17438,391000,621000,4.2,45,1974,0,26,1415,0.9,0.4,1,0.1,4.3,16.1,1.7,326.9,1971,0,422,66,949,33,36,6,0.6,0,195,4.8,0.6,513,12,380,85.1,0,25,9,125,26.3,9/23/1981 12:00:00 AM,2738,A10, ,00323,391000,621000
123,17439,396000,621000,3.6,47.6,3145,0,58,1248,0.2,0.4,1.4,0.3,5.3,12.6,1.2,362.4,3708,0,977,287,664,191,94,27,0,0,135,5,0.9,1293,37,153,45.6,0,18,0,80,23.2,9/22/1981 12:00:00 AM,2739,A01, ,00290,396000.000000001,621000
124,4449,546000,156000,7.6,1.9,24541,0,117,23615,0.8,0.2,14.9,0.2,40.9,16.6,4,143.45,22223,0,5512,283,3168,61,1615,86,0.27,0,251,26.3,1.1,1095,79,33,8.8,0,55,39.67,73,5.9,8/11/1981 12:00:00 AM,2740,A07, ,02800,546000,156000
125,14632,361000,521000,6.8,2.4,34594,0,115,2976,0.8,0.1,15.2,1.8,41.1,5.3,1.7,84.05,32848,0,4661,146,2514,124,1459,449,0.47,0,185,23.7,1.1,358,9,21,10.1,0,62,36.67,49,2.1,10/12/1981 12:00:00 AM,2741,A01, ,00291,361000,521000
126,17859,396000,636000,7,1.8,28267,0,100,3151,0.3,0.1,11,1.2,42.6,13.4,2.5,95.65,27588,0,6041,111,5010,125,701,177,0.37,0,244,23.1,0.8,452,5,22,6.5,0,27,24.33,57,1.5,10/1/1981 12:00:00 AM,2742,A01, ,00292,396000.000000001,636000.000000004
127,4566,431000,161000,6.8,2.3,29224,0,125,5084,1.1,0.5,14.3,2.6,40,13.6,3.8,68.6,23646,0,3809,220,3483,86,1441,495,0.27,0,196,25.7,1.4,868,30,37,13.2,0,28,39.67,96,3.5,9/14/1981 12:00:00 AM,2743,A08, ,00951,431000,161000
128,13958,491000,496000,3.3,19.2,4424,0,36,457,0,0.4,0.7,0.1,6,9.8,1.2,158.15,3407,0,793,65,295,63,14,1,0.23,0,185,3,0.6,309,9,145,53.4,0,10,0,55,18,10/1/1981 12:00:00 AM,2744,A01, ,00293,491000.000000001,496000.000000002
129,4846,431000,171000,7.8,2.3,25060,0,107,86045,0.7,0.3,10.9,1.3,34.7,15,5.3,113.3,21448,0,4983,298,3341,26,973,85,0.23,0,229,27.1,3.8,976,22,31,8.7,0,137,45.67,72,8.3,8/18/1981 12:00:00 AM,2745,A08, ,00952,431000,171000.000000004
130,4567,436000,161000,6.9,1.8,34859,0,122,4397,1,0.3,17.1,2.9,41.5,11.9,2.2,137,27115,0,3647,100,2795,34,1268,372,0.27,0,231,25.9,0.6,704,13,28,7.7,0,37,42.67,84,1.6,9/14/1981 12:00:00 AM,2746,A06, ,05901,436000.000000001,161000
131,4707,436000,166000,4.3,2.7,15996,0,80,1268,0.2,0.3,3.7,0.6,19.8,4.3,1.2,65.65,8719,0,2609,100,1086,110,150,71,0.07,0,99,6.6,0.9,367,14,42,26.9,0,15,12,27,8.4,8/10/1981 12:00:00 AM,2747,A06, ,05902,436000.000000001,166000.000000002
132,10727,436000,381000,5.2,3.9,23614,0,119,1520,0.9,0.2,12.3,0.5,28.7,44.4,12.5,85.45,35438,0,3587,54,1957,185,1157,113,1.23,0,194,21.4,0.8,1017,28,126,41.8,0,19,27.33,110,8.7,9/25/1981 12:00:00 AM,2748,A02,12,30227,436000.000000001,381000.000000002
133,4443,516000,156000,6,3,18106,0,130,4080,0.8,0.4,9.4,1.3,33.3,21,9.3,103.35,26031,0,2781,180,1829,135,569,178,1.2,0,178,21.7,2.4,914,34,175,104.8,0,26,36.67,189,61.1,7/27/1981 12:00:00 AM,2749,A06, ,05903,516000,156000
134,5544,421000,196000,6.8,5.2,45822,0,107,9638,0.9,0.3,15.7,2.8,76,19.2,5.9,92.15,42341,0,9194,232,4794,142,541,178,0.83,0,247,46.9,5.1,788,11,28,8.9,0,42,88.33,122,5.6,9/4/1981 12:00:00 AM,2750,A06, ,05904,421000,196000
135,17580,401000,626000,5.7,1.4,22290,0,77,1468,0.3,0.1,6.8,0.2,29.8,7.3,0.8,96.25,21042,0,6569,139,3989,119,800,125,0.57,0,162,15.6,0.4,533,19,10,4.5,0,21,15.33,47,1.7,10/1/1981 12:00:00 AM,2751,A01, ,00294,401000,626000.000000002
136,8900,401000,316000,3.4,38.2,5914,3.2,121,1667,0.8,0.5,2.6,0.2,11.3,28,6,39.84,6940,0,1328,144,394,43,127,29,1.57,0,140,11.6,1.5,372,6,194,57.9,1.88,18,8,127,34.1,5/19/1980 12:00:00 AM,1102,A04,46,00236,401000,316000
137,8352,461000,296000,6.2,4.2,38373,4.4,149,4003,1,0.2,9.3,0.8,55.8,19.3,6.5,38.76,31096,0,7686,250,6283,32,361,69,0.47,0,236,27.1,2.7,831,14,33,8.8,0.48,27,48.33,96,7.5,6/30/1980 12:00:00 AM,1103,A04,12,00237,461000,296000
138,8212,461000,291000,5.8,2.2,26577,5.2,106,2377,0.7,0.2,12.3,1.9,42.1,14.9,5.5,35.89,33906,0,3983,127,2605,116,515,199,0.5,0,155,27.8,3.1,514,8,31,11,0.36,28,43,80,4.7,7/2/1980 12:00:00 AM,1104,A04,12,00238,461000,291000
139,7795,476000,276000,6.2,2.2,42423,11.2,126,3777,1.7,0.1,21.3,1.7,95.4,18.3,5,25.19,92475,0,5552,168,3674,208,716,129,0.8,0,187,47.8,1.7,2186,32,41,7.1,0.64,55,116.33,160,12.7,6/19/1980 12:00:00 AM,1105,A04,16,00239,476000.000000002,276000
140,7654,471000,271000,7.4,1.4,14513,6.4,152,6481,1.4,0.1,13.9,0.7,52,9.4,3.3,18.64,74190,0,1740,228,1093,22,584,43,0.43,0,106,26.7,0.7,1909,70,34,8.8,0.48,81,64.99,109,4.4,6/17/1980 12:00:00 AM,1106,A04,11,00240,471000,271000
141,5695,476000,201000,7.3,5,26481,2.4,122,45755,0.7,0.3,9.4,0.2,36.3,20.5,4.2,62.83,20024,0,5506,630,5095,141,938,79,0.23,0,240,23.6,1.6,1415,88,68,13.7,0.68,109,28.32,81,8,5/7/1980 12:00:00 AM,1107,A06, ,04322,476000.000000002,201000.000000002
142,18279,396000,651000,7.3,2.5,29392,2.8,104,4461,0.7,0.1,10.3,0.8,44.1,20.4,7.2,53.44,31454,0,6707,144,6372,123,293,83,0.37,0,273,28.7,0.8,553,16,27,15.6,0.56,29,38.33,61,2.5,4/23/1980 12:00:00 AM,1108,A01, ,00148,396000.000000001,651000.000000002
143,14913,366000,531000,4.5,5.4,31644,6.4,140,1159,0.6,0.1,14,1.1,29.1,15.5,3.2,37,33609,0,5111,254,1798,70,2413,491,0.7,0,418,15,0.7,1149,12,57,15.5,1.2,21,30.66,69,5.9,5/1/1980 12:00:00 AM,1109,A01, ,00149,366000.000000001,531000.000000002
144,14774,371000,526000,4,17,16837,5.2,55,507,0.4,0.4,1.5,0.1,12.9,10,2.7,20.1,11889,0,2680,163,715,46,105,13,0.33,0,295,6.5,0.5,724,5,119,54.1,1.16,14,4.67,28,7,4/28/1980 12:00:00 AM,1110,A01, ,00150,371000,526000
145,14915,376000,531000,3.2,53.3,1931,2.8,30,1356,0.7,0.3,0.2,0.1,0.3,10.3,1.9,17.52,1522,0,335,47,584,168,22,6,0.23,0,170,0.8,0.5,398,20,399,124.4,3.16,22,0.01,103,31.6,4/29/1980 12:00:00 AM,1111,A01, ,31326,376000.000000001,531000.000000002
146,14914,371000,531000,3.3,53.6,1438,1.6,365,1389,0.5,0.2,0.4,0.1,0.6,6.7,0.6,20.65,2721,0,177,7,357,70,39,7,0.23,0,144,1.1,0.2,354,7,144,28.1,2.6,26,0.01,72,14.6,4/28/1980 12:00:00 AM,1112,A01, ,31388,371000,531000.000000002
147,15054,371000,536000,3.7,14.5,12358,1.6,39,414,0.3,0.3,0.9,0.1,8.8,8.4,1.9,16.97,6187,0,2816,113,580,68,44,16,0.3,0,97,4.3,0.7,447,6,310,199.1,1.48,11,0.01,31,11.8,4/25/1980 12:00:00 AM,1113,A01, ,00151,371000,536000.000000002
148,15469,346000,551000,6.7,3.5,25636,2.4,130,4040,0.6,0.1,9.9,0.8,36.2,13,4.3,41.54,22342,0,6367,190,3294,96,956,213,0.5,0,299,17.7,0.7,784,40,18,8,0.68,53,30.66,49,4.2,4/29/1980 12:00:00 AM,1114,A01, ,00152,346000.000000001,551000.000000002
149,3600,501000,126000,6.5,1.6,25470,3.2,162,2523,0.6,0.1,14.6,1.9,35,12.8,3.1,33.16,32946,0,3677,75,1427,56,1807,362,0.43,0,247,18.7,1.2,523,11,25,5.3,0.56,25,50.99,65,2.2,5/30/1980 12:00:00 AM,1115,A07,15,00663,501000.000000001,126000.000000002
150,10328,541000,366000,6.9,1.8,11670,4.4,69,2966,0.3,0.2,3.7,0.2,20.2,10.9,4.1,36.6,19539,0,3400,355,1248,35,196,27,1.07,0,114,7.6,0.4,2079,144,52,36.6,0.4,37,38.99,44,5.1,5/7/1980 12:00:00 AM,1116,A03,10,00565,541000.000000001,365999.999999998
151,11029,546000,391000,6.4,3.7,42969,5.2,138,3360,1.1,0.1,13.5,1.3,58.6,18.8,4.3,42.06,38215,0,9839,535,7549,512,502,117,1.57,0,567,36.8,3.4,708,8,26,7.3,0.52,34,82.65,99,4.1,4/14/1980 12:00:00 AM,1117,A03,18,00566,546000,391000
152,10329,546000,366000,7.6,3.7,42742,4,154,14422,1,0.2,10.1,0.5,57.2,16.3,4.1,39.16,30251,0,6215,255,4528,188,486,84,0.7,0,314,26.4,1.3,695,33,26,8.8,0.64,52,106.98,82,3.6,5/6/1980 12:00:00 AM,1118,A03,18,00567,546000,365999.999999998
153,10188,541000,361000,6,10.7,44697,13.2,134,8963,0.9,0.4,14.1,1.3,59.6,28.5,5.8,142.11,42781,0,9568,395,7271,436,529,98,6.27,0,485,43.8,5.7,1075,26,24,5.8,1.48,57,77.66,87,5.5,5/6/1980 12:00:00 AM,1119,A03,39,00568,541000.000000001,361000.000000002
154,11028,541000,391000,7.9,6.8,58570,6.4,172,11371,1.2,0.1,16.5,1.7,76.1,20.5,4,94.34,46359,0,11726,300,10440,408,718,193,1.47,0,517,47.1,3.2,698,8,26,11.1,0.96,59,126.3,106,2.6,4/11/1980 12:00:00 AM,1120,A03,18,00569,541000.000000001,391000
155,10748,541000,381000,4.5,4.2,31731,3.2,88,1137,0.6,0.2,8.2,1.1,37,9.7,2.3,24.87,26227,0,4542,93,3048,75,303,68,0.73,0,251,17.9,1.2,302,4,24,12.7,0.84,24,63.34,59,4.9,5/21/1980 12:00:00 AM,1121,A03,11,00570,541000.000000001,381000.000000002
156,10888,541000,386000,7.6,2.8,26785,2.8,115,3959,0.4,0.2,8.7,2.1,35.5,14.9,5.8,26.78,22540,0,4720,155,3059,136,414,169,0.53,0,279,20.5,2.1,474,19,25,14.4,0.68,27,65.65,58,3.8,5/15/1980 12:00:00 AM,1122,A03,11,00571,541000.000000001,386000
157,10889,546000,386000,7.6,2.8,50945,6.4,163,6604,1.1,0.3,15.2,2.6,69.4,21.4,8.8,30.23,42469,0,12509,1168,8918,409,692,321,0.63,0,580,43.7,5.1,714,13,25,14.8,0.76,44,113.98,105,4.2,5/21/1980 12:00:00 AM,1123,A03,18,00572,546000,386000
158,10749,546000,381000,6.8,2,31407,3.6,137,3629,0.7,0.2,9.6,1.7,42.8,17.6,7,17.11,26558,0,4816,140,3574,248,457,163,0.33,0,254,23.8,2.5,571,14,23,9.5,0.8,30,80.01,72,3.6,5/21/1980 12:00:00 AM,1124,A03,11,00573,546000,381000.000000002
159,9199,496000,326000,5.1,3.2,44127,6,123,2494,1.1,0.2,17.7,2.1,57.5,14.2,3.2,15.95,45416,0,7115,181,4180,184,819,166,0.77,0,304,28.3,1.6,480,4,76,36.1,1.2,38,92.33,104,4.7,6/4/1980 12:00:00 AM,1125,A03,18,00574,495999.999999999,326000.000000004
160,9198,491000,326000,7,6.8,55060,9.6,150,17737,1.6,0.4,21.4,2.9,82.9,27.9,9.1,30.3,61885,0,5495,125,4259,142,713,206,0.8,0,387,50.7,4.9,1594,16,66,17.3,1.44,131,126.32,168,13.6,6/4/1980 12:00:00 AM,1126,A03,15,00575,491000.000000001,326000.000000004
161,9058,491000,321000,7.4,4.1,50695,9.6,148,16427,1.3,0.2,14.4,1,71,21,4.2,28.24,44727,0,7319,204,4615,134,649,103,0.57,0,285,40.5,1.8,899,13,35,10.2,1,65,136.03,110,5.3,6/6/1980 12:00:00 AM,1127,A03,17,00576,491000.000000001,321000.000000002
162,9059,496000,321000,7.5,2.7,50265,6.4,150,17337,1.1,0.2,15.4,1.1,66.2,22.4,5.2,32.47,42785,0,8158,284,4786,159,677,98,0.73,0,300,36.5,1.6,655,15,33,8.1,0.72,64,114,107,3.3,6/6/1980 12:00:00 AM,1128,A03,18,00577,495999.999999999,321000.000000002
163,3730,451000,131000,7.9,2.8,20424,2.4,80,181080,1.8,0.4,8.5,0.1,24.6,8.1,0.7,78.71,15995,0,2376,165,2906,32,1320,30,0.07,0,184,18.5,0.2,1188,20,30,2.4,0.28,281,46,67,1.7,5/23/1980 12:00:00 AM,1129,A06, ,04323,451000,131000.000000004
164,3731,456000,131000,7.8,4.4,26222,2,106,121620,2.3,0.7,15.8,0.2,41.5,15.6,2,59.39,21206,0,3169,169,3206,48,2002,61,0.1,0,230,30.7,0.5,1541,23,22,3.5,0.32,179,65.68,99,4.5,5/23/1980 12:00:00 AM,1130,A06, ,04324,456000.000000002,131000.000000004
165,5133,466000,181000,5.3,5,7904,2,35,791,0,0.1,3.4,0.4,23,5.1,1.2,8.55,16655,0,1121,60,486,22,366,66,0.07,0,110,5.9,0.4,255,6,26,13.8,0.24,11,29.34,26,2.9,5/14/1980 12:00:00 AM,1131,A06, ,04325,466000.000000002,181000.000000002
166,3870,451000,136000,6.4,2.8,30551,4,120,4599,0.9,0.2,15.4,0.9,42.8,10.3,1.5,14.08,28410,0,3940,237,3347,70,1160,156,0.23,0,258,25.6,0.8,615,27,44,28.8,0.44,27,84.99,84,1.6,5/28/1980 12:00:00 AM,1132,A06, ,04326,451000,136000
167,5411,456000,191000,6.7,2.4,23932,2,128,6465,0.5,0.2,9.6,2.3,36.7,14.6,5,29.2,21758,0,7458,818,4202,119,313,128,0,0,238,23.5,3.6,615,43,25,12.2,0.28,195,65.65,50,3.6,5/16/1980 12:00:00 AM,1133,A06, ,04327,456000.000000002,191000.000000004
168,5274,471000,186000,4.5,4.1,20679,3.2,69,667,0.2,0.1,20.5,2.6,28,7.7,1.4,9.58,17866,0,2456,81,1742,30,3358,958,0.2,0,221,17.1,0.5,316,4,59,15.5,0.72,16,55.99,60,2.9,5/7/1980 12:00:00 AM,1134,A06, ,04328,471000,186000.000000002
169,5134,471000,181000,3.9,8.2,8452,3.2,48,833,0.1,0.3,3,0.3,18.4,9.9,2.6,6.69,20260,0,1404,110,642,48,373,127,0.37,0,95,6.1,0.7,543,29,84,46.9,0.52,10,26.66,34,7.5,5/7/1980 12:00:00 AM,1135,A06, ,04329,471000,181000.000000002
170,5135,476000,181000,6.2,3.4,17458,4,93,4556,0.5,0.3,9.8,2.7,29.5,14.5,4.4,8.68,26662,0,3288,161,2238,167,764,369,0.3,0,139,21.9,2.9,780,20,32,18.3,0.24,20,77.67,98,21.7,5/16/1980 12:00:00 AM,1136,A06, ,04330,476000.000000002,181000.000000002
171,5272,461000,186000,7.3,2.6,21070,4,107,26620,0.5,0.2,9.5,0.3,33.3,22.3,6.8,54.82,26784,0,4549,340,3030,73,735,76,0.27,0,190,23.7,1.5,1425,81,32,12.1,0.16,57,68,83,10.2,5/16/1980 12:00:00 AM,1137,A06, ,04331,461000,186000.000000002
172,3871,456000,136000,7.3,3.3,30313,2.8,127,10213,1.3,0.7,14.9,1.9,44.6,15.8,4.3,40.3,26772,0,4402,322,3467,81,1434,396,0.13,0,222,29.3,1.8,1081,60,56,18.9,0.36,33,89.68,107,4.7,5/29/1980 12:00:00 AM,1138,A06, ,04332,456000.000000002,136000
173,14647,436000,521000,7.3,3,44499,3.2,208,4649,0.9,0.1,21.8,1.8,65.5,21.3,4.8,50.65,36715,0,9371,149,7940,666,1001,203,0.23,0,350,46,2.8,562,8,40,13.9,0.28,31,94.66,100,5.1,5/1/1980 12:00:00 AM,1139,A01, ,00153,436000.000000001,521000
174,14646,431000,521000,6.9,2.9,30925,2.4,131,2982,0.6,0.2,7.9,0.8,40.1,12.6,3.9,35.57,26091,0,5477,203,3436,364,273,78,0.43,0,257,18.7,1.1,436,10,36,14,0.32,22,51.01,80,4.8,5/6/1980 12:00:00 AM,1140,A01, ,00154,431000,521000
175,15066,431000,536000,5.6,3.5,34104,2.4,173,1841,0.8,0.2,6.8,0.5,38.1,12.3,3.8,19.7,26670,0,4045,87,2252,334,189,34,0.22,0,224,15.7,1.3,422,8,47,18.9,0.56,18,50.99,78,3.1,4/9/1980 12:00:00 AM,1141,A01, ,00155,431000,536000.000000002
